EmployeeID,Name,Gender,Age,Department,JobRole,DateOfJoining,DateOfExit,PerformanceRating,ResignationReason,LastWorkingLocation
1148,Amit Yadav,Female,30,Operations,Logistics Coordinator,2018-03-17,2023-02-09,5,Work-life Balance,Kolkata
1149,Ravi Reddy,Male,23,Operations,Operations Manager,2010-03-14,2013-05-12,1,Retirement,Pune
1150,Neha Kumar,Male,37,Sales,Sales Executive,2013-08-13,2023-02-02,4,Better Opportunity,Mumbai
1151,Anjali Mathew,Male,24,Operations,Operations Manager,2014-11-27,2024-06-18,3,Work-life Balance,Pune
1152,Rahul Patel,Female,28,Operations,Logistics Coordinator,2013-06-21,2015-12-18,5,Work-life Balance,Hyderabad
1153,Divya Mathew,Female,50,Operations,Logistics Coordinator,2010-01-22,2015-07-28,2,Retirement,Kolkata
1154,Vikas Mehta,Male,59,Sales,Sales Executive,2009-07-26,2011-04-24,2,Better Opportunity,Bangalore
1155,Ravi Yadav,Male,43,HR,HR Manager,2009-04-07,2014-12-01,5,Retirement,Chennai
1156,Priya Kumar,Male,26,Finance,Accountant,2019-01-11,2022-02-19,1,Work-life Balance,Mumbai
1157,Amit Verma,Female,28,Sales,Sales Manager,2010-03-04,2012-04-28,5,Work-life Balance,Bangalore
1158,Rahul Mehta,Female,38,Finance,Accountant,2006-07-11,2011-01-24,3,Better Opportunity,Chennai
1159,Anjali Mehta,Female,47,Marketing,Marketing Executive,2017-03-31,2019-06-28,5,Retirement,Bangalore
1160,Rahul Sharma,Female,48,IT,Software Engineer,2012-07-03,2014-11-01,2,Personal Reasons,Chennai
1161,Priya Sharma,Male,53,Sales,Sales Executive,2012-10-04,2015-05-06,4,Work-life Balance,Pune
1162,Anjali Reddy,Female,30,IT,IT Support,2005-12-08,2009-04-08,1,Retirement,Chennai
1163,Divya Kumar,Female,52,IT,Software Engineer,2005-06-25,2007-09-21,1,Personal Reasons,Chennai
1164,Anjali Singh,Male,57,Finance,Financial Analyst,2013-09-07,2023-04-09,4,Personal Reasons,Delhi
1165,Ravi Verma,Male,29,Finance,Financial Analyst,2018-10-23,2024-11-15,3,Low Job Satisfaction,Hyderabad
1166,Priya Singh,Male,37,HR,HR Specialist,2018-03-15,2019-04-25,2,Retirement,Pune
1167,Vikas Yadav,Male,22,Operations,Operations Manager,2006-04-11,2008-12-28,1,Personal Reasons,Delhi
1168,Amit Mathew,Male,42,IT,IT Support,2019-09-12,2022-01-24,3,Personal Reasons,Chennai
1169,Ravi Gupta,Male,26,Sales,Sales Manager,2017-03-12,2020-07-02,4,Low Job Satisfaction,Kolkata
1170,Divya Gupta,Female,45,Marketing,SEO Specialist,2019-08-30,2022-01-11,5,Low Job Satisfaction,Bangalore
1171,Vikas Verma,Male,25,IT,System Admin,2020-10-28,2024-07-19,3,Better Opportunity,Hyderabad
1172,Amit Verma,Male,41,Operations,Operations Manager,2007-10-03,2017-02-07,2,Better Opportunity,Hyderabad
1173,Neha Gupta,Male,23,Finance,Financial Analyst,2011-01-24,2018-04-19,5,Retirement,Bangalore
1174,Sneha Sharma,Female,46,Finance,Financial Analyst,2013-08-01,2018-11-23,4,Better Opportunity,Hyderabad
1175,Divya Singh,Male,49,Marketing,Marketing Executive,2019-10-25,2022-07-10,1,Work-life Balance,Kolkata
1176,Priya Sharma,Female,38,Marketing,Marketing Executive,2005-08-13,2014-04-06,5,Retirement,Kolkata
1177,Ravi Sharma,Male,57,Finance,Accountant,2016-12-29,2023-03-11,4,Work-life Balance,Pune
1178,Anjali Verma,Female,32,Finance,Accountant,2010-05-06,2014-04-20,1,Low Job Satisfaction,Kolkata
1179,John Reddy,Male,56,IT,System Admin,2017-10-23,2023-03-27,1,Work-life Balance,Bangalore
1180,Priya Mathew,Female,60,Sales,Sales Executive,2011-11-20,2020-01-31,3,Personal Reasons,Delhi
1181,Neha Sharma,Female,22,Finance,Financial Analyst,2013-01-17,2019-06-06,5,Personal Reasons,Delhi
1182,Rahul Yadav,Male,39,Marketing,SEO Specialist,2006-06-09,2017-04-25,2,Low Job Satisfaction,Kolkata
1183,John Mathew,Female,30,HR,HR Specialist,2008-04-18,2023-02-26,1,Personal Reasons,Mumbai
1184,Rahul Patel,Female,59,IT,Software Engineer,2017-05-31,2020-12-19,1,Low Job Satisfaction,Bangalore
1185,Rahul Kumar,Male,60,HR,HR Manager,2007-06-14,2010-03-09,5,Retirement,Mumbai
1186,Vikas Reddy,Male,35,IT,IT Support,2013-05-01,2023-08-18,4,Better Opportunity,Pune
1187,Ravi Mathew,Male,23,IT,IT Support,2013-01-30,2017-11-02,4,Low Job Satisfaction,Delhi
1188,John Yadav,Male,32,IT,Software Engineer,2011-07-11,2015-11-21,5,Better Opportunity,Mumbai
1189,Anjali Mehta,Female,54,Operations,Logistics Coordinator,2009-10-27,2019-04-26,5,Better Opportunity,Pune
1190,Amit Singh,Male,26,HR,HR Manager,2017-02-02,2019-06-13,5,Better Opportunity,Chennai
1191,Neha Verma,Female,42,IT,Software Engineer,2017-11-26,2022-03-10,2,Low Job Satisfaction,Hyderabad
1192,Priya Mehta,Female,42,Operations,Operations Manager,2020-07-18,2022-11-23,4,Retirement,Bangalore
1193,Sneha Kumar,Male,45,Operations,Logistics Coordinator,2018-07-29,2020-11-11,4,Retirement,Hyderabad
1194,Anjali Patel,Male,48,Operations,Operations Manager,2018-08-01,2021-01-15,3,Low Job Satisfaction,Bangalore
1195,Sneha Reddy,Female,48,Marketing,Marketing Executive,2017-12-02,2024-06-17,2,Personal Reasons,Delhi
1196,Rahul Patel,Male,48,IT,IT Support,2020-12-15,2024-08-03,1,Personal Reasons,Kolkata
1197,Rahul Singh,Male,32,Sales,Sales Executive,2016-07-20,2023-06-27,4,Retirement,Bangalore
1198,Amit Singh,Male,40,Sales,Sales Manager,2012-07-20,2015-12-19,1,Better Opportunity,Pune
1199,Priya Gupta,Female,50,Operations,Logistics Coordinator,2011-06-28,2023-03-10,2,Personal Reasons,Pune
1200,Anjali Verma,Male,31,Sales,Sales Manager,2020-02-12,2024-10-02,4,Retirement,Bangalore
1201,Neha Patel,Female,28,HR,HR Manager,2016-01-25,2020-11-21,1,Work-life Balance,Chennai
1202,Vikas Yadav,Female,40,IT,System Admin,2012-02-23,2017-02-22,2,Better Opportunity,Kolkata
1203,Divya Singh,Female,58,Marketing,SEO Specialist,2007-03-26,2016-01-08,3,Personal Reasons,Mumbai
1204,John Mathew,Female,50,HR,HR Specialist,2011-06-22,2018-04-16,5,Better Opportunity,Hyderabad
1205,John Patel,Male,35,Marketing,Marketing Executive,2005-08-13,2020-01-14,1,Work-life Balance,Chennai
1206,Divya Sharma,Female,23,IT,Software Engineer,2011-04-28,2021-11-19,4,Work-life Balance,Hyderabad
1207,Neha Mathew,Male,29,Finance,Accountant,2016-01-24,2020-01-05,1,Personal Reasons,Bangalore
1208,Sneha Kumar,Male,36,Operations,Operations Manager,2012-05-03,2016-11-06,5,Low Job Satisfaction,Bangalore
1209,Neha Verma,Male,42,Sales,Sales Manager,2007-04-03,2024-01-25,5,Low Job Satisfaction,Hyderabad
1210,Vikas Sharma,Male,37,HR,HR Manager,2009-12-09,2015-04-29,3,Retirement,Hyderabad
1211,Neha Patel,Female,40,HR,HR Specialist,2019-03-29,2020-09-25,5,Personal Reasons,Mumbai
1212,Ravi Reddy,Female,57,Marketing,Marketing Executive,2020-12-04,2022-12-03,1,Retirement,Pune
1213,John Yadav,Female,59,HR,HR Manager,2015-11-11,2022-10-22,2,Low Job Satisfaction,Kolkata
1214,Divya Mathew,Female,53,Operations,Logistics Coordinator,2018-05-30,2021-05-30,5,Retirement,Bangalore
1215,Sneha Mehta,Male,40,Finance,Accountant,2012-04-19,2018-11-05,4,Better Opportunity,Hyderabad
1216,Neha Kumar,Male,44,Operations,Logistics Coordinator,2020-10-22,2022-07-11,4,Retirement,Chennai
1217,Ravi Mehta,Male,40,IT,IT Support,2009-10-29,2019-12-31,1,Work-life Balance,Kolkata
1218,Priya Mathew,Female,48,Finance,Accountant,2014-07-16,2020-01-03,3,Better Opportunity,Bangalore
1219,Neha Mehta,Female,24,IT,System Admin,2014-03-12,2017-09-03,5,Personal Reasons,Chennai
1220,Divya Reddy,Female,30,Marketing,Marketing Executive,2005-06-22,2024-06-20,4,Better Opportunity,Kolkata
1221,Priya Kumar,Male,25,Marketing,Marketing Executive,2013-02-14,2020-02-16,2,Personal Reasons,Kolkata
1222,Vikas Singh,Male,40,HR,HR Manager,2012-06-08,2022-09-15,2,Work-life Balance,Pune
1223,Divya Sharma,Male,23,Marketing,Marketing Executive,2016-04-01,2021-09-16,4,Better Opportunity,Hyderabad
1224,John Mathew,Male,36,Operations,Operations Manager,2005-10-04,2012-11-12,1,Retirement,Pune
1225,Ravi Patel,Female,27,Sales,Sales Executive,2016-04-25,2021-12-21,1,Better Opportunity,Pune
1226,Vikas Yadav,Male,28,Operations,Logistics Coordinator,2009-05-11,2023-12-10,3,Low Job Satisfaction,Delhi
1227,Vikas Sharma,Female,39,Finance,Financial Analyst,2007-03-28,2014-02-28,5,Retirement,Delhi
1228,John Singh,Male,36,Finance,Accountant,2015-11-04,2020-01-11,5,Work-life Balance,Hyderabad
1229,Ravi Sharma,Female,47,IT,IT Support,2007-06-07,2018-07-28,2,Work-life Balance,Mumbai
1230,Ravi Mehta,Female,45,Finance,Financial Analyst,2019-06-02,2022-02-27,3,Personal Reasons,Kolkata
1231,Sneha Reddy,Male,35,Finance,Financial Analyst,2006-11-19,2011-01-19,4,Work-life Balance,Kolkata
1232,Neha Verma,Male,25,Finance,Accountant,2014-03-28,2018-09-23,3,Personal Reasons,Mumbai
1233,Priya Yadav,Female,22,IT,IT Support,2009-09-10,2023-04-22,4,Work-life Balance,Delhi
1234,Priya Mehta,Female,51,Operations,Logistics Coordinator,2016-07-16,2023-10-05,1,Better Opportunity,Delhi
1235,Sneha Singh,Male,22,HR,HR Specialist,2008-09-23,2014-02-25,4,Better Opportunity,Mumbai
1236,Ravi Gupta,Male,55,Finance,Financial Analyst,2017-04-09,2022-12-16,4,Better Opportunity,Bangalore
1237,Sneha Singh,Female,39,Marketing,SEO Specialist,2018-10-18,2024-10-12,3,Work-life Balance,Pune
1238,Amit Patel,Female,55,Operations,Operations Manager,2018-10-09,2023-10-11,3,Work-life Balance,Chennai
1239,John Gupta,Female,35,IT,IT Support,2008-01-14,2012-09-19,5,Retirement,Mumbai
1240,Priya Singh,Male,31,Finance,Financial Analyst,2005-02-15,2013-02-12,2,Personal Reasons,Pune
1241,Sneha Verma,Female,43,Sales,Sales Executive,2019-01-07,2022-08-23,5,Personal Reasons,Mumbai
1242,Priya Verma,Male,44,Operations,Operations Manager,2009-04-28,2016-06-24,3,Retirement,Chennai
1243,John Kumar,Female,38,Marketing,Marketing Executive,2006-09-27,2021-01-10,2,Better Opportunity,Pune
1244,Divya Mathew,Male,38,Marketing,Marketing Executive,2007-11-04,2020-07-21,5,Retirement,Bangalore
1245,Anjali Yadav,Female,52,HR,HR Specialist,2005-01-22,2023-08-18,2,Personal Reasons,Mumbai
1246,Anjali Patel,Male,32,Finance,Financial Analyst,2012-04-02,2014-12-30,1,Personal Reasons,Chennai
1247,Neha Singh,Female,42,IT,IT Support,2007-08-19,2014-01-11,5,Retirement,Delhi
1248,Ravi Gupta,Female,41,Marketing,SEO Specialist,2016-11-26,2018-10-12,5,Personal Reasons,Hyderabad
1249,John Patel,Female,57,Finance,Accountant,2020-08-04,2022-12-30,1,Work-life Balance,Delhi
1250,Priya Patel,Male,45,Finance,Accountant,2014-07-07,2017-11-28,5,Work-life Balance,Hyderabad
1251,Ravi Kumar,Male,22,HR,HR Manager,2013-02-05,2019-12-30,2,Better Opportunity,Chennai
1252,John Kumar,Male,45,IT,IT Support,2005-04-17,2019-11-25,3,Better Opportunity,Pune
1253,John Gupta,Female,24,Operations,Logistics Coordinator,2011-02-25,2013-06-07,5,Better Opportunity,Kolkata
1254,Neha Yadav,Female,53,HR,HR Manager,2019-07-11,2024-09-24,5,Better Opportunity,Mumbai
1255,Priya Sharma,Male,33,HR,HR Specialist,2014-05-31,2024-10-06,1,Better Opportunity,Delhi
1256,Rahul Kumar,Male,56,IT,Software Engineer,2019-09-11,2024-02-19,1,Low Job Satisfaction,Kolkata
1257,Priya Patel,Female,55,Sales,Sales Manager,2014-05-04,2024-09-24,1,Better Opportunity,Hyderabad
1258,Vikas Patel,Female,27,HR,HR Manager,2005-12-31,2013-03-06,5,Personal Reasons,Pune
1259,Vikas Singh,Male,22,IT,System Admin,2017-07-29,2022-07-04,1,Low Job Satisfaction,Delhi
1260,Anjali Reddy,Female,27,Sales,Sales Executive,2009-02-04,2012-01-12,2,Low Job Satisfaction,Chennai
1261,Rahul Patel,Male,35,Operations,Logistics Coordinator,2015-04-30,2017-03-27,2,Low Job Satisfaction,Kolkata
1262,Divya Patel,Female,25,Finance,Accountant,2008-12-29,2016-04-01,2,Work-life Balance,Bangalore
1263,Ravi Mehta,Male,39,HR,HR Specialist,2011-08-14,2018-06-07,4,Low Job Satisfaction,Mumbai
1264,Neha Kumar,Female,44,Operations,Logistics Coordinator,2019-02-26,2024-01-03,2,Better Opportunity,Kolkata
1265,Anjali Singh,Male,56,Marketing,Marketing Executive,2020-10-01,2024-03-07,3,Low Job Satisfaction,Hyderabad
1266,Priya Verma,Female,27,Marketing,Marketing Executive,2010-10-17,2016-09-07,4,Low Job Satisfaction,Mumbai
1267,Sneha Verma,Male,52,HR,HR Manager,2018-03-01,2022-10-13,3,Work-life Balance,Delhi
1268,Anjali Sharma,Female,28,Operations,Logistics Coordinator,2005-03-06,2009-09-26,4,Retirement,Bangalore
1269,Priya Reddy,Male,44,IT,Software Engineer,2015-06-22,2022-08-08,2,Better Opportunity,Delhi
1270,Anjali Gupta,Female,47,Finance,Financial Analyst,2010-09-01,2020-01-14,5,Low Job Satisfaction,Delhi
1271,Ravi Mathew,Male,36,Marketing,Marketing Executive,2014-06-11,2020-03-20,3,Work-life Balance,Delhi
1272,Anjali Sharma,Male,54,HR,HR Manager,2018-05-22,2021-08-11,5,Personal Reasons,Hyderabad
1273,Priya Sharma,Male,41,HR,HR Manager,2015-04-16,2020-09-22,2,Retirement,Mumbai
1274,Amit Mehta,Male,41,IT,Software Engineer,2009-02-21,2015-06-09,2,Retirement,Mumbai
1275,Divya Patel,Female,22,Finance,Financial Analyst,2012-09-24,2015-12-21,4,Work-life Balance,Pune
1276,Ravi Mehta,Female,46,Finance,Financial Analyst,2007-02-24,2016-11-03,2,Low Job Satisfaction,Kolkata
1277,Amit Singh,Female,40,Operations,Logistics Coordinator,2018-05-23,2023-10-22,5,Better Opportunity,Bangalore
1278,Neha Yadav,Male,36,Marketing,Marketing Executive,2010-04-11,2019-07-21,3,Low Job Satisfaction,Chennai
1279,Rahul Yadav,Female,26,Operations,Operations Manager,2008-02-06,2020-04-23,2,Better Opportunity,Hyderabad
1280,John Singh,Male,43,Finance,Financial Analyst,2014-07-20,2017-03-28,3,Low Job Satisfaction,Delhi
1281,Neha Sharma,Female,48,HR,HR Specialist,2013-12-07,2022-08-01,5,Better Opportunity,Delhi
1282,Sneha Kumar,Male,47,Sales,Sales Executive,2012-02-27,2016-01-16,5,Work-life Balance,Delhi
1283,Neha Sharma,Female,47,Finance,Financial Analyst,2011-10-18,2022-04-29,3,Better Opportunity,Chennai
1284,Neha Verma,Female,52,Operations,Logistics Coordinator,2016-12-31,2022-02-02,1,Personal Reasons,Delhi
1285,Vikas Singh,Male,31,Sales,Sales Manager,2020-11-14,2023-04-26,2,Work-life Balance,Kolkata
1286,Anjali Gupta,Female,25,Finance,Accountant,2005-11-23,2009-08-14,4,Retirement,Bangalore
1287,Rahul Yadav,Female,38,Finance,Accountant,2020-02-21,2022-10-19,1,Work-life Balance,Bangalore
1288,Amit Mathew,Female,48,Sales,Sales Manager,2012-04-13,2019-12-16,1,Work-life Balance,Mumbai
1289,Priya Sharma,Female,37,HR,HR Specialist,2016-12-31,2019-01-22,2,Personal Reasons,Pune
1290,Neha Singh,Female,44,Finance,Financial Analyst,2016-09-28,2024-02-14,4,Better Opportunity,Mumbai
1291,Priya Kumar,Male,31,Marketing,Marketing Executive,2013-07-26,2020-04-24,1,Low Job Satisfaction,Pune
1292,John Singh,Female,23,HR,HR Manager,2019-08-24,2024-10-22,1,Retirement,Mumbai
1293,Divya Yadav,Female,41,Marketing,Marketing Executive,2020-07-28,2021-11-05,3,Work-life Balance,Delhi
1294,Divya Singh,Female,33,IT,IT Support,2020-01-23,2021-04-25,5,Retirement,Hyderabad
1295,John Mathew,Male,48,HR,HR Specialist,2014-04-18,2022-08-30,2,Low Job Satisfaction,Bangalore
1296,Neha Yadav,Female,28,HR,HR Specialist,2005-05-29,2022-04-23,3,Personal Reasons,Mumbai
1297,Anjali Mathew,Female,59,Finance,Accountant,2017-02-22,2022-07-04,4,Work-life Balance,Mumbai
1298,Priya Kumar,Female,44,Finance,Financial Analyst,2015-05-13,2024-09-08,4,Personal Reasons,Chennai
1299,Amit Singh,Female,47,Sales,Sales Executive,2019-03-01,2022-11-21,5,Low Job Satisfaction,Mumbai
1300,Divya Verma,Female,41,IT,System Admin,2015-02-16,2023-09-09,4,Better Opportunity,Hyderabad
1301,Anjali Yadav,Male,44,Marketing,SEO Specialist,2014-04-26,2023-11-23,1,Low Job Satisfaction,Chennai
1302,Neha Mehta,Female,56,HR,HR Manager,2018-08-14,2024-12-08,1,Better Opportunity,Delhi
1303,Divya Mehta,Male,58,IT,Software Engineer,2008-07-27,2018-07-25,5,Retirement,Bangalore
1304,Divya Singh,Female,42,IT,IT Support,2007-05-16,2023-04-08,3,Work-life Balance,Chennai
1305,Vikas Singh,Male,47,Finance,Accountant,2011-06-04,2022-07-02,2,Personal Reasons,Delhi
1306,John Sharma,Female,51,Operations,Operations Manager,2020-04-30,2021-11-17,4,Work-life Balance,Pune
1307,Ravi Singh,Female,34,Operations,Operations Manager,2018-11-18,2021-02-19,2,Work-life Balance,Chennai
1308,Vikas Reddy,Female,23,IT,IT Support,2010-08-10,2015-05-04,5,Retirement,Pune
1309,Sneha Kumar,Male,60,Operations,Logistics Coordinator,2017-05-20,2024-02-12,2,Personal Reasons,Delhi
1310,Priya Mehta,Male,52,Operations,Operations Manager,2012-03-28,2016-03-18,3,Better Opportunity,Mumbai
1311,Divya Yadav,Female,51,HR,HR Manager,2010-06-05,2015-05-23,4,Work-life Balance,Pune
1312,Sneha Yadav,Female,32,HR,HR Manager,2006-07-27,2007-09-21,1,Retirement,Kolkata
1313,Vikas Gupta,Female,26,Finance,Accountant,2017-01-19,2019-05-29,5,Work-life Balance,Pune
1314,Rahul Gupta,Female,25,IT,System Admin,2005-11-23,2015-01-16,4,Work-life Balance,Pune
1315,Neha Singh,Male,28,HR,HR Manager,2018-01-02,2020-04-03,2,Low Job Satisfaction,Delhi
1316,Priya Patel,Male,52,HR,HR Manager,2007-03-07,2015-07-31,1,Retirement,Pune
1317,Neha Mehta,Female,43,IT,IT Support,2014-12-22,2019-09-06,4,Low Job Satisfaction,Chennai
1318,John Yadav,Male,30,HR,HR Manager,2005-08-01,2011-07-16,3,Work-life Balance,Bangalore
1319,John Mathew,Male,58,Operations,Logistics Coordinator,2015-08-30,2024-08-27,4,Low Job Satisfaction,Hyderabad
1320,Amit Patel,Female,46,IT,IT Support,2010-02-11,2011-09-28,2,Work-life Balance,Bangalore
1321,Amit Yadav,Male,38,IT,IT Support,2016-05-29,2023-03-15,4,Retirement,Chennai
1322,Amit Kumar,Male,59,Marketing,SEO Specialist,2016-09-27,2021-12-08,4,Retirement,Pune
1323,Amit Verma,Female,33,Finance,Accountant,2005-04-27,2021-04-26,1,Low Job Satisfaction,Hyderabad
1324,John Mehta,Male,31,IT,IT Support,2007-09-07,2023-04-05,2,Low Job Satisfaction,Delhi
1325,Neha Yadav,Male,55,HR,HR Specialist,2013-02-26,2021-08-08,1,Retirement,Pune
1326,Sneha Kumar,Male,39,Marketing,Marketing Executive,2006-04-04,2017-04-09,5,Work-life Balance,Hyderabad
1327,Divya Mathew,Male,37,HR,HR Manager,2008-12-24,2010-11-18,5,Low Job Satisfaction,Chennai
1328,John Reddy,Male,26,HR,HR Manager,2006-05-14,2012-01-09,2,Personal Reasons,Chennai
1329,Anjali Gupta,Female,28,Marketing,Marketing Executive,2012-02-26,2014-10-16,2,Retirement,Mumbai
1330,Neha Reddy,Female,34,Sales,Sales Executive,2018-06-03,2022-02-24,3,Work-life Balance,Mumbai
1331,Anjali Singh,Male,50,Operations,Operations Manager,2018-03-18,2024-04-28,1,Low Job Satisfaction,Kolkata
1332,Ravi Yadav,Female,53,Operations,Operations Manager,2012-05-16,2024-09-30,4,Work-life Balance,Bangalore
1333,John Mathew,Male,43,IT,IT Support,2017-08-03,2024-03-24,3,Retirement,Mumbai
1334,Amit Gupta,Male,42,Marketing,SEO Specialist,2016-02-14,2018-12-13,2,Better Opportunity,Kolkata
1335,Ravi Mathew,Male,50,IT,IT Support,2020-05-29,2024-06-05,2,Personal Reasons,Kolkata
1336,Sneha Mehta,Male,41,Marketing,SEO Specialist,2012-03-06,2023-10-05,1,Low Job Satisfaction,Chennai
1337,Divya Yadav,Male,42,HR,HR Specialist,2013-11-20,2023-09-12,2,Personal Reasons,Chennai
1338,Amit Kumar,Female,60,Finance,Accountant,2010-02-17,2017-01-09,4,Low Job Satisfaction,Bangalore
1339,Amit Mathew,Female,44,Operations,Logistics Coordinator,2015-02-02,2019-07-17,4,Work-life Balance,Delhi
1340,Ravi Sharma,Female,25,Finance,Accountant,2019-06-27,2024-12-31,2,Retirement,Kolkata
1341,John Sharma,Male,35,Operations,Logistics Coordinator,2011-08-12,2020-12-26,1,Low Job Satisfaction,Delhi
1342,Ravi Kumar,Male,35,Marketing,SEO Specialist,2011-02-23,2014-07-17,1,Personal Reasons,Hyderabad
1343,Priya Gupta,Female,24,Operations,Logistics Coordinator,2020-06-05,2024-02-27,2,Low Job Satisfaction,Chennai
1344,Anjali Singh,Male,28,Sales,Sales Manager,2011-03-12,2024-04-03,3,Retirement,Bangalore
1345,Sneha Gupta,Male,26,IT,IT Support,2014-04-13,2024-07-10,2,Personal Reasons,Chennai
1346,John Yadav,Male,57,Sales,Sales Manager,2010-07-02,2018-11-07,5,Work-life Balance,Kolkata
1347,John Verma,Female,23,HR,HR Specialist,2020-09-07,2023-06-11,3,Retirement,Pune
1348,Divya Patel,Female,51,HR,HR Manager,2013-02-15,2017-11-10,2,Low Job Satisfaction,Bangalore
1349,Anjali Sharma,Male,29,Operations,Logistics Coordinator,2014-08-02,2020-01-11,4,Better Opportunity,Kolkata
1350,Vikas Sharma,Female,23,Marketing,SEO Specialist,2005-09-20,2018-01-10,3,Work-life Balance,Delhi
1351,John Yadav,Female,26,Operations,Operations Manager,2017-09-05,2019-09-17,5,Better Opportunity,Chennai
1352,Amit Verma,Male,58,Finance,Financial Analyst,2006-08-22,2024-11-04,4,Low Job Satisfaction,Delhi
1353,Neha Patel,Female,26,HR,HR Manager,2015-03-09,2022-02-06,4,Better Opportunity,Delhi
1354,Anjali Mathew,Male,46,Sales,Sales Executive,2010-01-20,2018-04-13,4,Personal Reasons,Bangalore
1355,Divya Yadav,Female,56,Finance,Financial Analyst,2017-11-19,2022-11-10,5,Personal Reasons,Hyderabad
1356,Amit Mehta,Female,33,Sales,Sales Executive,2016-12-18,2024-09-17,1,Personal Reasons,Chennai
1357,Priya Reddy,Female,42,HR,HR Specialist,2009-07-11,2017-04-26,2,Retirement,Bangalore
1358,Divya Mehta,Female,23,HR,HR Manager,2007-10-06,2017-03-04,1,Retirement,Kolkata
